plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
61054,IMPA Anderson Solar Park 2,Indiana Municipal Power Agency,IN,Madison,40.138307,-85.69091,8.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59483,IMPA Crawfordsville Solar Park,Indiana Municipal Power Agency,IN,Montgomery,40.053056,-86.88722,3.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59479,IMPA Frankton Solar Park,Indiana Municipal Power Agency,IN,Madison,40.216389,-85.77472,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60251,IMPA Huntingburg Solar Park,Indiana Municipal Power Agency,IN,Dubois,38.319623,-86.96807,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66415,IMPA Knightstown Solar Park,Indiana Municipal Power Agency,IN,Henry,39.79603,-85.50854,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66366,IMPA Middletown Solar Park,Indiana Municipal Power Agency,IN,Henry,40.0652,-85.53668,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59770,IMPA Pendleton Solar Park,Indiana Municipal Power Agency,IN,Madison,39.988564,-85.77086,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59481,IMPA Peru Solar Park,Indiana Municipal Power Agency,IN,Miami,40.767778,-86.04556,3.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59480,IMPA Rensselaer Solar Park,Indiana Municipal Power Agency,IN,Jasper,40.946111,-87.13639,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66748,IMPA Richmond 8 Solar Park,Indiana Municipal Power Agency,IN,Wayne,39.82229,-84.95008,6.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59478,IMPA Richmond Solar Park,Indiana Municipal Power Agency,IN,Wayne,39.801111,-84.895,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66367,IMPA Richmond Solar Park 7,Indiana Municipal Power Agency,IN,Wayne,39.8136,-84.95814,4.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59482,IMPA Tell City Solar Park,Indiana Municipal Power Agency,IN,Perry,37.946111,-86.7375,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66937,IMPA Tipton 2 Solar Park,Indiana Municipal Power Agency,IN,Tipton,40.292989,-86.05978,2.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66938,IMPA Veedersburg Solar Park,Indiana Municipal Power Agency,IN,Fountain,40.10936,-87.24235,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60252,IMPA Washington Solar Park,Indiana Municipal Power Agency,IN,Daviess,38.653455,-87.20922,4.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66416,IMPA Washington Solar Park 2,Indiana Municipal Power Agency,IN,Daviess,38.67826,-87.20084,9.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66939,IMPA Winamac Solar Park,Indiana Municipal Power Agency,IN,Pulaski,41.05569,-86.57676,3.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58391,IND Community Solar Farm 1st Phase,Terraform Arcadia,IN,Marion,39.695209,-86.31553,10.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59424,IND Solar Farm (Phase IIA),Terraform Arcadia,IN,Marion,39.694722,-86.32167,7.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59823,INDY III,Terraform Arcadia,IN,Marion,39.722966,-86.31447,2.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65702,Indiana Crossroads Solar Park,Meadow Lake Solar Park,IN,White,40.726344,-86.85202,200.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66861,Indiana Crossroads Wind Farm II,Indiana Crossroads Wind Farm II LLC,IN,White,40.779357,-87.04211,201.6,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64230,Indiana Crossroads Wind Farm LLC,Indiana Crossroads Wind Farms LLC,IN,White,40.6631,-86.8695,302.4,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54995,Indiana Harbor E 5 AC Station,Northlake Energy,IN,Lake,41.6844,-87.4214,90.0,Operating,(OP) Operating,Other Gases,BFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10397,Indiana Harbor West,Cleveland Cliffs,IN,Lake,41.663765,-87.45233,127.0,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Natural Gas Steam Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58615,Indianapolis Motor Speedway Solar PV,Boralex US Operations LLC,IN,Marion,39.79,-86.23361,9.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59834,Indy Grocers,Terraform Arcadia,IN,Marion,39.737936,-86.23773,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58552,"Indy Solar I, LLC",Onward Energy,IN,Marion,39.662778,-85.98556,10.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58556,"Indy Solar II, LLC",Onward Energy,IN,Marion,39.662778,-85.98556,10.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58553,"Indy Solar III, LLC",Onward Energy,IN,Marion,39.659444,-86.25972,8.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59989,Jackson Co. Solar RES,"Hoosier Energy R E C, Inc",IN,Jackson,38.881719,-86.03297,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69452,Jasper County Solar Project,"Biscayne Falls SPV, LLC",IN,Jasper,41.155953,-87.11156,60.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56464,Jay County LFGTE,"Wabash Valley Power Assn, Inc",IN,Jay,40.379703,-85.08819,3.2,Operating,(OP) Operating,Landfill Gas,LFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59990,Johnson Co. Solar RES,"Hoosier Energy R E C, Inc",IN,Johnson,39.518026,-86.06835,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63389,"Jordan Creek Wind Farm, LLC","Jordan Creek Wind Farm, LLC",IN,Warren,40.381614,-87.39982,398.6,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60864,"Kokomo Solar 1, LLC",NJR Clean Energy Ventures Corporation,IN,Howard,40.473,-86.146,5.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68302,Lake Trout Solar,Lake Trout Solar,IN,Blackford,40.524925,-85.30333,245.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59984,Lanesville Solar RES,"Hoosier Energy R E C, Inc",IN,Harrison,38.2717,-85.9864,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7948,Lawrence County Station,"Hoosier Energy R E C, Inc",IN,Lawrence,38.8003,-86.4511,402.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55502,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",IN,Dearborn,39.0911,-84.8669,1232.0,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58703,Lenape II,"Lenape Solar II, LLC",IN,Marion,39.776667,-86.04278,4.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56465,Liberty I & II LFGTE,"Wabash Valley Power Assn, Inc",IN,White,40.885556,-86.70444,12.8,Operating,(OP) Operating,Landfill Gas; Natural Gas Internal Combustion Engine,LFG; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58043,Lilly Technical Center,Eli Lilly and Company,IN,Marion,39.7475,-86.18306,5.0,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58496,Lincoln Solar,Ecos Energy LLC,IN,Lake,41.462778,-87.26028,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65069,Linton,Indiana Municipal Power Agency,IN,Greene,39.04355,-87.13619,5.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63861,Logansport Solar,Cardinal Renewables,IN,Cass,40.760083,-86.38829,16.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58178,M. G. Emmett J. Bean Federal Center,U.S. General Services Administration,IN,Marion,39.853056,-86.01444,1.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68514,Mammoth Central II Solar Facility,Mammoth Central II LLC,IN,Pulaski,41.090053,-86.69398,300.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66546,Mammoth Central Solar Project,Mammoth Central LLC,IN,Pulaski,41.090899,-86.71283,300.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65957,Mammoth North Solar,"Mammoth North, LLC",IN,Starke,41.19933,-86.63379,400.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66545,Mammoth South Solar Project,Mammoth South LLC,IN,Pulaski,41.095334,-86.69157,300.0,Under construction,"(V) Under construction, more than 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59180,Marion Solar LNG,Marion Solar LLC,IN,Marion,39.913056,-86.23806,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1005,Markland,"Duke Energy Indiana, LLC",IN,Switzerland,38.7795,-84.964,77.7,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66138,Mayapple Solar 1,"Lightsource Renewable Energy Asset Management, LLC",IN,Pulaski,41.055223,-86.71323,224.0,Under construction,(T) Regulatory approvals received. Not under construction,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58770,Maywood Photovoltaic Project,ENI New Energy US Inc,IN,Marion,39.743889,-86.21806,8.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60238,"McDonald Solar Farm, LLC",Cypress Creek Renewables,IN,Vigo,39.59458,-87.474,5.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57112,Meadow Lake Wind Farm II LLC,Meadow Lake Wind Farm II LLC,IN,White,40.6431,-87.0242,102.3,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57115,Meadow Lake Wind Farm III LLC,Meadow Lake Wind Farm III LLC,IN,White,40.5986,-87.0194,103.5,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57177,Meadow Lake Wind Farm IV,Meadow Lake Wind Farm IV LLC,IN,White,40.6778,-87.0328,105.7,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57109,Meadow Lake Wind Farm LLC,Meadow Lake Wind Farm LLC,IN,White,40.6275,-86.935,199.7,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57628,Meadow Lake Wind Farm V LLC,Meadow Lake Wind Farm V LLC,IN,White,40.716111,-87.02111,100.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61756,Meadow Lake Wind Farm VI LLC,Meadow Lake Wind Farm VI LLC,IN,Benton,40.692552,-87.12701,200.4,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6213,Merom,"Hallador Power Company, LLC",IN,Sullivan,39.0694,-87.5108,1080.0,Operating,(OP) Operating,Conventional Steam Coal,BIT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66114,Merrillville Solar,"Lightsource Renewable Energy Asset Management, LLC",IN,Lake,41.462794,-87.27285,100.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
997,Michigan City,Northern Indiana Pub Serv Co,IN,LaPorte,41.7208,-86.9086,540.0,Operating,(OP) Operating,Conventional Steam Coal,SUB,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60047,Middlebury Solar,Ecos Energy LLC,IN,Elkhart,41.6972,-85.6875,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55229,Montpelier Electric Generating Station,Kimura Power LLC,IN,Wells,40.6206,-85.3057,236.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62862,Nabb Battery Energy Storage System,"Duke Energy Indiana, LLC",IN,Clark,38.501908,-85.69457,5.0,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59981,New Castle Solar RES,"Hoosier Energy R E C, Inc",IN,Henry,39.854126,-85.40342,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59983,New Haven Solar RES,"Hoosier Energy R E C, Inc",IN,Spencer,38.1941,-86.9889,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67966,New Jay PV & BESS,Hodson Greendefine Jay Desoto LLC,IN,Jay,40.369376,-85.18392,39.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1007,Noblesville,"Duke Energy Indiana, LLC",IN,Hamilton,40.0969,-85.9714,283.0,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
998,Norway (IN),Northern Indiana Pub Serv Co,IN,White,40.7803,-86.76,7.3,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
